dt,flow,sym
2008-12-30,1.269999981,NA
2008-12-31,1.720000029,NA
2009-01-01,0.860000014,NA
2009-01-02,0.495000005,NA
2009-01-03,0.298999995,NA
2009-01-04,0.921000004,NA
2009-01-05,1.669999957,NA
2009-01-06,6.320000172,NA
2009-01-07,11,NA
2009-01-08,5.75,NA
2009-01-09,2.059999943,NA
2009-01-10,8.710000038,NA
2009-01-11,2.720000029,NA
2009-01-12,1.5,NA
2009-01-13,1.210000038,NA
2009-01-14,0.769999981,NA
2009-01-15,0.626999974,NA
2009-01-16,0.625,NA
2009-01-17,0.620999992,NA
2009-01-18,0.675999999,NA
2009-01-19,0.579999983,NA
2009-01-20,0.414999992,NA
2009-01-21,0.310000002,NA
2009-01-22,0.250999987,NA
2009-01-23,0.203999996,NA
2009-01-24,0.170000002,NA
2009-01-25,0.144999996,NA
2009-01-26,0.123999998,NA
2009-01-27,0.137999997,NA
2009-01-28,0.152999997,NA
2009-01-29,0.130999997,NA
2009-01-30,0.282000005,NA
2009-01-31,0.419,NA
2009-02-01,0.277999997,NA
2009-02-02,1.24000001,NA
2009-02-03,0.898000002,NA
2009-02-04,0.469999999,NA
2009-02-05,0.340000004,NA
2009-02-06,0.279000014,NA
2009-02-07,0.216999993,NA
2009-02-08,0.186000004,NA
2009-02-09,0.160999998,NA
2009-02-10,0.141000003,NA
2009-02-11,0.131999999,NA
2009-02-12,0.119000003,NA
2009-02-13,0.109999999,NA
2009-02-14,0.101000004,NA
2009-02-15,0.093000002,NA
2009-02-16,0.085000001,NA
2009-02-17,0.081,NA
2009-02-18,0.075999998,NA
2009-02-19,0.071999997,NA
2009-02-20,0.068000004,NA
2009-02-21,0.064999998,NA
2009-02-22,0.089000002,NA
2009-02-23,0.305999994,NA
2009-02-24,0.638000011,NA
2009-02-25,1.840000033,NA
2009-02-26,0.644999981,NA
2009-02-27,0.363999993,NA
2009-02-28,0.257999986,NA
2009-03-01,0.922999978,NA
2009-03-02,3.25999999,NA
2009-03-03,1.370000005,NA
2009-03-04,0.748000026,NA
2009-03-05,0.474999994,NA
2009-03-06,0.333999991,NA
2009-03-07,0.270999998,NA
2009-03-08,0.218999997,NA
2009-03-09,0.180000007,NA
2009-03-10,0.152999997,NA
2009-03-11,0.134000003,NA
2009-03-12,0.122000001,NA
2009-03-13,0.119000003,NA
2009-03-14,0.623000026,NA
2009-03-15,1.00999999,NA
2009-03-16,1.279999971,NA
2009-03-17,0.893999994,NA
2009-03-18,2.289999962,NA
2009-03-19,5.510000229,NA
2009-03-20,3.480000019,NA
2009-03-21,1.559999943,NA
2009-03-22,0.734000027,NA
2009-03-23,0.646000028,NA
2009-03-24,1.440000057,NA
2009-03-25,0.981000006,NA
2009-03-26,0.552999973,NA
2009-03-27,0.405999988,NA
2009-03-28,0.358999997,NA
2009-03-29,0.294,NA
2009-03-30,0.275999993,NA
2009-03-31,1.779999971,NA
2009-04-01,1.139999986,NA
2009-04-02,1.779999971,NA
2009-04-03,0.802999973,NA
2009-04-04,0.470999986,NA
2009-04-05,0.363999993,NA
2009-04-06,0.400999993,NA
2009-04-07,0.384000003,NA
2009-04-08,0.377999991,NA
2009-04-09,0.32100001,NA
2009-04-10,0.298000008,NA
2009-04-11,0.455000013,NA
2009-04-12,1.24000001,NA
2009-04-13,0.986999989,NA
2009-04-14,0.47299999,NA
2009-04-15,0.316000015,NA
2009-04-16,0.268000007,NA
2009-04-17,0.43900001,NA
2009-04-18,0.361999989,NA
2009-04-19,0.294999987,NA
2009-04-20,0.317000002,NA
2009-04-21,0.330000013,NA
2009-04-22,0.294,NA
2009-04-23,0.213,NA
2009-04-24,0.164000005,NA
2009-04-25,0.141000003,NA
2009-04-26,0.125,NA
2009-04-27,0.119000003,NA
2009-04-28,0.112999998,NA
2009-04-29,0.103,NA
2009-04-30,0.097000003,NA
2009-05-01,0.097000003,NA
2009-05-02,0.118000001,NA
2009-05-03,0.257999986,NA
2009-05-04,0.680000007,NA
2009-05-05,3.269999981,NA
2009-05-06,1.779999971,NA
2009-05-07,3.940000057,NA
2009-05-08,1.220000029,NA
2009-05-09,0.579999983,NA
2009-05-10,0.370999992,NA
2009-05-11,0.449999988,NA
2009-05-12,0.510999978,NA
2009-05-13,0.414999992,NA
2009-05-14,1.059999943,NA
2009-05-15,0.479999989,NA
2009-05-16,0.300000012,NA
2009-05-17,0.217999995,NA
2009-05-18,0.178000003,NA
2009-05-19,0.170000002,NA
2009-05-20,0.143000007,NA
2009-05-21,0.119000003,NA
2009-05-22,0.104000002,NA
2009-05-23,0.090999998,NA
2009-05-24,0.082999997,NA
2009-05-25,0.079999998,NA
2009-05-26,0.230000004,NA
2009-05-27,0.155000001,NA
2009-05-28,0.104000002,NA
2009-05-29,0.086000003,NA
2009-05-30,0.075000003,NA
2009-05-31,0.066,NA
2009-06-01,0.059999999,NA
2009-06-02,0.055,NA
2009-06-03,0.052999999,NA
2009-06-04,0.048,NA
2009-06-05,0.041999999,NA
2009-06-06,0.039999999,NA
2009-06-07,0.039000001,NA
2009-06-08,0.035999998,NA
2009-06-09,0.034000002,NA
2009-06-10,0.032000002,NA
2009-06-11,0.028999999,NA
2009-06-12,0.028000001,NA
2009-06-13,0.028000001,NA
2009-06-14,0.026000001,NA
2009-06-15,0.025,NA
2009-06-16,0.024,NA
2009-06-17,0.025,NA
2009-06-18,0.025,NA
2009-06-19,0.024,NA
2009-06-20,0.023,NA
2009-06-21,0.022,NA
2009-06-22,0.02,NA
2009-06-23,0.018999999,NA
2009-06-24,0.045000002,NA
2009-06-25,0.090999998,NA
2009-06-26,0.061999999,NA
2009-06-27,0.046999998,NA
2009-06-28,0.059,NA
2009-06-29,0.048999999,NA
2009-06-30,0.035999998,NA
2009-07-01,0.029999999,NA
2009-07-02,0.025,NA
2009-07-03,0.023,NA
2009-07-04,0.021,NA
2009-07-05,0.02,NA
2009-07-06,0.018999999,NA
2009-07-07,0.022,NA
2009-07-08,0.044,NA
2009-07-09,0.054000001,NA
2009-07-10,0.041999999,NA
2009-07-11,0.032000002,NA
2009-07-12,0.027000001,NA
2009-07-13,0.024,NA
2009-07-14,0.023,NA
2009-07-15,0.022,NA
2009-07-16,0.021,NA
2009-07-17,0.02,NA
2009-07-18,0.017999999,NA
2009-07-19,0.017999999,NA
2009-07-20,0.017000001,NA
2009-07-21,0.016000001,NA
2009-07-22,0.015,NA
2009-07-23,0.014,NA
2009-07-24,0.014,NA
2009-07-25,0.014,NA
2009-07-26,0.013,NA
2009-07-27,0.014,NA
2009-07-28,0.014,NA
2009-07-29,0.013,NA
2009-07-30,0.012,NA
2009-07-31,0.011,NA
2009-08-01,0.011,NA
2009-08-02,0.01,NA
2009-08-03,0.01,NA
2009-08-04,0.01,NA
2009-08-05,0.01,NA
2009-08-06,0.01,NA
2009-08-07,0.01,NA
2009-08-08,0.01,NA
2009-08-09,0.01,NA
2009-08-10,0.089000002,NA
2009-08-11,0.208000004,NA
2009-08-12,0.072999999,NA
2009-08-13,0.043000001,NA
2009-08-14,0.029999999,NA
2009-08-15,0.024,NA
2009-08-16,0.022,NA
2009-08-17,0.018999999,NA
2009-08-18,0.017000001,NA
2009-08-19,0.016000001,NA
2009-08-20,0.014,NA
2009-08-21,0.014,NA
2009-08-22,0.021,NA
2009-08-23,0.026000001,NA
2009-08-24,0.022,NA
2009-08-25,0.021,NA
2009-08-26,0.018999999,NA
2009-08-27,0.018999999,NA
2009-08-28,0.017000001,NA
2009-08-29,0.016000001,NA
2009-08-30,0.014,NA
2009-08-31,0.013,NA
2009-09-01,0.013,NA
2009-09-02,0.012,NA
2009-09-03,0.014,NA
2009-09-04,0.015,NA
2009-09-05,0.02,NA
2009-09-06,0.522000015,NA
2009-09-07,0.379000008,NA
2009-09-08,0.172999993,NA
2009-09-09,2.25,NA
2009-09-10,0.671000004,NA
2009-09-11,0.246000007,NA
2009-09-12,0.131999999,NA
2009-09-13,0.090999998,NA
2009-09-14,0.07,NA
2009-09-15,0.059999999,NA
2009-09-16,0.185000002,NA
2009-09-17,0.296000004,NA
2009-09-18,0.875,NA
2009-09-19,1.820000052,NA
2009-09-20,0.488999993,NA
2009-09-21,0.231999993,NA
2009-09-22,0.143000007,NA
2009-09-23,0.104000002,NA
2009-09-24,0.083999999,NA
2009-09-25,0.071999997,NA
2009-09-26,0.061999999,NA
2009-09-27,0.056000002,NA
2009-09-28,0.059999999,NA
2009-09-29,0.108000003,NA
2009-09-30,0.103,NA
2009-10-01,0.120999999,NA
2009-10-02,0.127000004,NA
2009-10-03,0.090999998,NA
2009-10-04,0.07,NA
2009-10-05,0.057999998,NA
2009-10-06,0.050000001,NA
2009-10-07,0.046,NA
2009-10-08,0.043000001,NA
2009-10-09,0.039999999,NA
2009-10-10,0.037,NA
2009-10-11,0.037999999,NA
2009-10-12,0.035999998,NA
2009-10-13,0.043000001,NA
2009-10-14,0.225999996,NA
2009-10-15,0.296000004,NA
2009-10-16,2.059999943,NA
2009-10-17,2.960000038,NA
2009-10-18,1.429999948,NA
2009-10-19,0.550000012,NA
2009-10-20,0.287,NA
2009-10-21,0.48300001,NA
2009-10-22,0.456999987,NA
2009-10-23,2.25999999,NA
2009-10-24,0.832000017,NA
2009-10-25,0.88499999,NA
2009-10-26,2.390000105,NA
2009-10-27,0.731000006,NA
2009-10-28,0.381999999,NA
2009-10-29,0.846000016,NA
2009-10-30,3.700000048,NA
2009-10-31,2.650000095,NA
2009-11-01,0.73299998,NA
2009-11-02,0.437000006,NA
2009-11-03,0.317999989,NA
2009-11-04,0.193000004,NA
2009-11-05,2.880000114,NA
2009-11-06,2.25999999,NA
2009-11-07,2.349999905,NA
2009-11-08,1.620000005,NA
2009-11-09,3.849999905,NA
2009-11-10,2.059999943,NA
2009-11-11,1.25999999,NA
2009-11-12,0.651000023,NA
2009-11-13,1.399999976,NA
2009-11-14,0.620000005,NA
2009-11-15,8.270000458,NA
2009-11-16,8.920000076,NA
2009-11-17,2.410000086,NA
2009-11-18,5,NA
2009-11-19,6.460000038,NA
2009-11-20,5.71999979,NA
2009-11-21,2.279999971,NA
2009-11-22,3.059999943,NA
2009-11-23,2.140000105,NA
2009-11-24,1.409999967,NA
2009-11-25,6.099999905,NA
2009-11-26,2.579999924,NA
2009-11-27,0.808000028,NA
2009-11-28,3.5,NA
2009-11-29,3.869999886,NA
2009-11-30,2.119999886,NA
2009-12-01,0.874000013,NA
2009-12-02,0.352999985,NA
2009-12-03,0.160999998,NA
2009-12-04,0.094999999,NA
2009-12-05,0.061000001,NA
2009-12-06,0.039000001,NA
2009-12-07,0.027000001,NA
2009-12-08,0.018999999,NA
2009-12-09,0.014,NA
2009-12-10,0.011,NA
2009-12-11,0.009,NA
2009-12-12,0.008,NA
2009-12-13,0.008,NA
2009-12-14,0.008,NA
2009-12-15,0.055,NA
2009-12-16,2.24000001,NA
2009-12-17,1.730000019,NA
2009-12-18,1.820000052,NA
2009-12-19,0.737999976,NA
2009-12-20,2.529999971,NA
2009-12-21,2.930000067,NA
2009-12-22,0.822000027,NA
2009-12-23,0.273000002,NA
2009-12-24,0.120999999,NA
2009-12-25,0.074000001,NA
2009-12-26,0.046999998,NA
2009-12-27,0.032000002,NA
2009-12-28,0.024,NA
2009-12-29,0.02,NA
2009-12-30,0.02,NA
2009-12-31,0.074000001,NA
2010-01-01,2.339999914,NA
2010-01-02,1.710000038,NA
2010-01-03,0.99000001,NA
2010-01-04,1.5,NA
2010-01-05,0.741999984,NA
2010-01-06,0.254000008,NA
2010-01-07,0.119000003,NA
2010-01-08,0.52700001,NA
2010-01-09,2.029999971,NA
2010-01-10,1.919999957,NA
2010-01-11,9.68999958,NA
2010-01-12,4.920000076,NA
2010-01-13,2.539999962,NA
2010-01-14,4.78000021,NA
2010-01-15,8.409999847,NA
2010-01-16,1.519999981,NA
2010-01-17,1.600000024,NA
2010-01-18,4.489999771,NA
2010-01-19,1.879999995,NA
2010-01-20,2.130000114,NA
2010-01-21,1.029999971,NA
2010-01-22,0.505999982,NA
2010-01-23,0.316000015,NA
2010-01-24,0.26699999,NA
2010-01-25,2.670000076,NA
2010-01-26,2.609999895,NA
2010-01-27,0.972000003,NA
2010-01-28,0.495000005,NA
2010-01-29,0.32100001,NA
2010-01-30,0.231999993,NA
2010-01-31,0.196999997,NA
2010-02-01,0.165999994,NA
2010-02-02,0.231999993,NA
2010-02-03,0.197999999,NA
2010-02-04,0.149000004,NA
2010-02-05,0.405999988,NA
2010-02-06,0.947000027,NA
2010-02-07,0.711000025,NA
2010-02-08,0.361999989,NA
2010-02-09,0.231999993,NA
2010-02-10,0.177000001,NA
2010-02-11,0.878000021,NA
2010-02-12,3.829999924,NA
2010-02-13,5.650000095,NA
2010-02-14,4.349999905,NA
2010-02-15,1.279999971,NA
2010-02-16,1.860000014,NA
2010-02-17,0.882000029,NA
2010-02-18,0.407999992,NA
2010-02-19,0.228,NA
2010-02-20,0.148000002,NA
2010-02-21,0.107000001,NA
2010-02-22,0.083999999,NA
2010-02-23,0.081,NA
2010-02-24,0.240999997,NA
2010-02-25,0.720000029,NA
2010-02-26,2.319999933,NA
2010-02-27,1.590000033,NA
2010-02-28,0.897000015,NA
2010-03-01,0.472000003,NA
2010-03-02,0.940999985,NA
2010-03-03,0.842999995,NA
2010-03-04,0.377999991,NA
2010-03-05,0.219999999,NA
2010-03-06,0.143999994,NA
2010-03-07,0.143000007,NA
2010-03-08,0.159999996,NA
2010-03-09,0.116999999,NA
2010-03-10,0.240999997,NA
2010-03-11,2.480000019,NA
2010-03-12,1.110000014,NA
2010-03-13,2.200000048,NA
2010-03-14,1.870000005,NA
2010-03-15,2.119999886,NA
2010-03-16,3.210000038,NA
2010-03-17,2.349999905,NA
2010-03-18,0.829999983,NA
2010-03-19,0.400999993,NA
2010-03-20,0.27700001,NA
2010-03-21,1.679999948,NA
2010-03-22,1.25,NA
2010-03-23,0.59799999,NA
2010-03-24,0.351000011,NA
2010-03-25,0.312000006,NA
2010-03-26,0.698000014,NA
2010-03-27,0.407999992,NA
2010-03-28,2.130000114,NA
2010-03-29,5.630000114,NA
2010-03-30,2.24000001,NA
2010-03-31,1.440000057,NA
2010-04-01,1.00999999,NA
2010-04-02,4.710000038,NA
2010-04-03,2.400000095,NA
2010-04-04,1.120000005,NA
2010-04-05,1.019999981,NA
2010-04-06,1.090000033,NA
2010-04-07,3.099999905,NA
2010-04-08,2.650000095,NA
2010-04-09,0.947000027,NA
2010-04-10,0.632000029,NA
2010-04-11,0.504999995,NA
2010-04-12,0.425000012,NA
2010-04-13,0.379999995,NA
2010-04-14,0.351000011,NA
2010-04-15,0.333999991,NA
2010-04-16,0.323000014,NA
2010-04-17,0.421999991,NA
2010-04-18,0.588999987,NA
2010-04-19,0.442000002,NA
2010-04-20,0.465000004,NA
2010-04-21,0.411000013,NA
2010-04-22,0.335999995,NA
2010-04-23,0.331,NA
2010-04-24,1.360000014,NA
2010-04-25,1.379999995,NA
2010-04-26,0.977999985,NA
2010-04-27,3.74000001,NA
2010-04-28,1.899999976,NA
2010-04-29,0.779999971,NA
2010-04-30,0.536000013,NA
2010-05-01,0.458000004,NA
2010-05-02,0.76700002,NA
2010-05-03,2.880000114,NA
2010-05-04,0.760999978,NA
2010-05-05,0.509000003,NA
2010-05-06,0.40200001,NA
2010-05-07,0.342000008,NA
2010-05-08,0.298000008,NA
2010-05-09,0.25999999,NA
2010-05-10,0.246000007,NA
2010-05-11,0.221000001,NA
2010-05-12,0.200000003,NA
2010-05-13,0.182999998,NA
2010-05-14,0.170000002,NA
2010-05-15,0.157000005,NA
2010-05-16,0.149000004,NA
2010-05-17,0.140000001,NA
2010-05-18,0.180999994,NA
2010-05-19,0.444999993,NA
2010-05-20,3.089999914,NA
2010-05-21,1.850000024,NA
2010-05-22,0.829999983,NA
2010-05-23,0.52700001,NA
2010-05-24,0.419,NA
2010-05-25,1.169999957,NA
2010-05-26,1.080000043,NA
2010-05-27,1.149999976,NA
2010-05-28,0.601000011,NA
2010-05-29,0.497000009,NA
2010-05-30,0.483999997,NA
2010-05-31,1.090000033,NA
2010-06-01,1.120000005,NA
2010-06-02,2.859999895,NA
2010-06-03,1.649999976,NA
2010-06-04,0.754000008,NA
2010-06-05,0.479000002,NA
2010-06-06,0.370000005,NA
2010-06-07,0.30399999,NA
2010-06-08,0.257999986,NA
2010-06-09,0.254999995,NA
2010-06-10,0.231000006,NA
2010-06-11,0.203999996,NA
2010-06-12,0.181999996,NA
2010-06-13,0.160999998,NA
2010-06-14,0.145999998,NA
2010-06-15,0.133000001,NA
2010-06-16,0.122000001,NA
2010-06-17,0.112000003,NA
2010-06-18,0.104000002,NA
2010-06-19,0.097000003,NA
2010-06-20,0.092,NA
2010-06-21,0.088,NA
2010-06-22,0.082999997,NA
2010-06-23,0.078000002,NA
2010-06-24,0.078000002,NA
2010-06-25,0.082000002,NA
2010-06-26,0.074000001,NA
2010-06-27,0.07,NA
2010-06-28,0.071000002,NA
2010-06-29,0.068999998,NA
2010-06-30,0.068000004,NA
2010-07-01,0.068000004,NA
2010-07-02,0.064000003,NA
2010-07-03,0.059,NA
2010-07-04,0.052999999,NA
2010-07-05,0.048,NA
2010-07-06,0.044,NA
2010-07-07,0.041000001,NA
2010-07-08,0.037999999,NA
2010-07-09,0.033,NA
2010-07-10,0.028999999,NA
2010-07-11,0.026000001,NA
2010-07-12,0.027000001,NA
2010-07-13,0.024,NA
2010-07-14,0.021,NA
2010-07-15,0.021,NA
2010-07-16,0.02,NA
2010-07-17,0.018999999,NA
2010-07-18,0.017999999,NA
2010-07-19,0.017999999,NA
2010-07-20,0.017000001,NA
2010-07-21,0.017000001,NA
2010-07-22,0.016000001,NA
2010-07-23,0.016000001,NA
2010-07-24,0.016000001,NA
2010-07-25,0.016000001,NA
2010-07-26,0.015,NA
2010-07-27,0.014,NA
2010-07-28,0.014,NA
2010-07-29,0.014,NA
2010-07-30,0.014,NA
2010-07-31,0.013,NA
2010-08-01,0.013,NA
2010-08-02,0.013,NA
2010-08-03,0.013,NA
2010-08-04,0.013,NA
2010-08-05,0.013,NA
2010-08-06,0.014,NA
2010-08-07,0.016000001,NA
2010-08-08,0.022,NA
2010-08-09,0.037,NA
2010-08-10,0.032000002,NA
2010-08-11,0.025,NA
2010-08-12,0.021,NA
2010-08-13,0.02,NA
2010-08-14,0.018999999,NA
2010-08-15,0.017000001,NA
2010-08-16,0.016000001,NA
2010-08-17,0.015,NA
2010-08-18,0.015,NA
2010-08-19,0.016000001,NA
2010-08-20,0.018999999,NA
2010-08-21,0.017999999,NA
2010-08-22,0.017999999,NA
2010-08-23,0.017000001,NA
2010-08-24,0.017000001,NA
2010-08-25,0.016000001,NA
2010-08-26,0.016000001,NA
2010-08-27,0.016000001,NA
2010-08-28,0.016000001,NA
2010-08-29,0.016000001,NA
2010-08-30,0.016000001,NA
2010-08-31,0.093000002,NA
2010-09-01,0.187000006,NA
2010-09-02,0.093000002,NA
2010-09-03,0.061000001,NA
2010-09-04,0.046999998,NA
2010-09-05,0.037,NA
2010-09-06,0.032000002,NA
2010-09-07,0.028000001,NA
2010-09-08,0.028000001,NA
2010-09-09,0.025,NA
2010-09-10,0.026000001,NA
2010-09-11,0.033,NA
2010-09-12,0.61500001,NA
2010-09-13,0.335999995,NA
2010-09-14,0.173999995,NA
2010-09-15,0.116999999,NA
2010-09-16,0.097999997,NA
2010-09-17,0.086000003,NA
2010-09-18,0.105999999,NA
2010-09-19,0.883000016,NA
2010-09-20,1.169999957,NA
2010-09-21,0.446999997,NA
2010-09-22,0.259000003,NA
2010-09-23,0.193000004,NA
2010-09-24,0.656000018,NA
2010-09-25,1.690000057,NA
2010-09-26,2.470000029,NA
2010-09-27,0.628000021,NA
2010-09-28,0.782999992,NA
2010-09-29,0.44600001,NA
2010-09-30,0.303000003,NA
2010-10-01,0.221000001,NA
2010-10-02,0.180000007,NA
2010-10-03,0.151999995,NA
2010-10-04,0.133000001,NA
2010-10-05,0.115000002,NA
2010-10-06,0.101000004,NA
2010-10-07,0.090000004,NA
2010-10-08,0.213,NA
2010-10-09,1.899999976,NA
2010-10-10,2.099999905,NA
2010-10-11,0.662,NA
2010-10-12,0.588999987,NA
2010-10-13,0.375999987,NA
2010-10-14,0.397000015,NA
2010-10-15,0.331,NA
2010-10-16,0.250999987,NA
2010-10-17,0.202000007,NA
2010-10-18,0.165999994,NA
2010-10-19,0.143000007,NA
2010-10-20,0.127000004,NA
2010-10-21,0.115000002,NA
2010-10-22,1.350000024,NA
2010-10-23,1.559999943,NA
2010-10-24,5.679999828,NA
2010-10-25,5.28000021,NA
2010-10-26,2.220000029,NA
2010-10-27,0.731000006,NA
2010-10-28,0.469999999,NA
2010-10-29,0.462000012,NA
2010-10-30,0.856000006,NA
2010-10-31,1.940000057,NA
2010-11-01,4,NA
2010-11-02,1.220000029,NA
2010-11-03,0.522000015,NA
2010-11-04,0.400999993,NA
2010-11-05,0.851000011,NA
2010-11-06,1.039999962,NA
2010-11-07,2.299999952,NA
2010-11-08,0.950999975,NA
2010-11-09,0.867999971,NA
2010-11-10,0.63499999,NA
2010-11-11,0.476000011,NA
2010-11-12,0.455000013,NA
2010-11-13,0.411000013,NA
2010-11-14,0.405999988,NA
2010-11-15,0.883000016,NA
2010-11-16,1.129999995,NA
2010-11-17,2.839999914,NA
2010-11-18,1.330000043,NA
2010-11-19,0.773999989,NA
2010-11-20,0.469000012,NA
2010-11-21,0.340000004,NA
2010-11-22,0.266000003,NA
2010-11-23,0.216999993,NA
2010-11-24,0.186000004,NA
2010-11-25,0.194999993,NA
2010-11-26,1.710000038,NA
2010-11-27,1.409999967,NA
2010-11-28,0.606999993,NA
2010-11-29,0.762000024,NA
2010-11-30,4.690000057,NA
2010-12-01,1.460000038,NA
2010-12-02,1.440000057,NA
2010-12-03,0.824999988,NA
2010-12-04,0.467000008,NA
2010-12-05,0.335999995,NA
2010-12-06,0.273999989,NA
2010-12-07,5.610000134,NA
2010-12-08,3.680000067,NA
2010-12-09,2.00999999,NA
2010-12-10,1.210000038,NA
2010-12-11,0.852999985,NA
2010-12-12,7.46999979,NA
2010-12-13,1.570000052,NA
2010-12-14,2.890000105,NA
2010-12-15,2.380000114,NA
2010-12-16,1.220000029,NA
2010-12-17,0.667999983,NA
2010-12-18,0.479999989,NA
2010-12-19,0.521000028,NA
2010-12-20,0.592000008,NA
2010-12-21,3.220000029,NA
2010-12-22,2.980000019,NA
2010-12-23,6.550000191,NA
2010-12-24,11.30000019,NA
2010-12-25,7.130000114,NA
2010-12-26,3.650000095,NA
2010-12-27,2.359999895,NA
2010-12-28,1.710000038,NA
2010-12-29,1.049999952,NA
2010-12-30,0.773999989,NA
2010-12-31,0.688000023,NA
2011-01-01,0.661000013,NA
2011-01-02,0.619000018,NA
2011-01-03,0.589999974,NA
2011-01-04,0.582000017,NA
2011-01-05,2.599999905,NA
2011-01-06,3.950000048,NA
2011-01-07,6.440000057,NA
2011-01-08,1.139999986,NA
2011-01-09,0.54400003,NA
2011-01-10,0.370000005,NA
2011-01-11,0.291999996,NA
2011-01-12,1.090000033,NA
2011-01-13,2.670000076,NA
2011-01-14,4.340000153,NA
2011-01-15,3.730000019,NA
2011-01-16,10.19999981,NA
2011-01-17,5.400000095,NA
2011-01-18,1.080000043,NA
2011-01-19,0.549000025,NA
2011-01-20,0.568000019,NA
2011-01-21,1.539999962,NA
2011-01-22,0.867999971,NA
2011-01-23,0.611000001,NA
2011-01-24,1.379999995,NA
2011-01-25,1.100000024,NA
2011-01-26,0.654999971,NA
2011-01-27,0.488000005,NA
2011-01-28,1.24000001,NA
2011-01-29,1.269999981,NA
2011-01-30,0.663999975,NA
2011-01-31,0.435000002,NA
2011-02-01,0.324000001,NA
2011-02-02,0.261999995,NA
2011-02-03,1.850000024,NA
2011-02-04,4.409999847,NA
2011-02-05,1.190000057,NA
2011-02-06,1.129999995,NA
2011-02-07,1.289999962,NA
2011-02-08,0.559000015,NA
2011-02-09,0.370000005,NA
2011-02-10,0.286000013,NA
2011-02-11,0.280000001,NA
2011-02-12,5.199999809,NA
2011-02-13,1.960000038,NA
2011-02-14,4.829999924,NA
2011-02-15,2.690000057,NA
2011-02-16,2.410000086,NA
2011-02-17,0.920000017,NA
2011-02-18,0.704999983,NA
2011-02-19,0.561999977,NA
2011-02-20,0.379000008,NA
2011-02-21,0.296000004,NA
2011-02-22,0.244000003,NA
2011-02-23,0.202000007,NA
2011-02-24,0.166999996,NA
2011-02-25,0.144999996,NA
2011-02-26,0.134000003,NA
2011-02-27,0.275999993,NA
2011-02-28,0.412,NA
2011-03-01,0.30399999,NA
2011-03-02,2.299999952,NA
2011-03-03,1.139999986,NA
2011-03-04,1.019999981,NA
2011-03-05,1.159999967,NA
2011-03-06,0.566999972,NA
2011-03-07,0.375999987,NA
2011-03-08,0.444000006,NA
2011-03-09,2.390000105,NA
2011-03-10,4.519999981,NA
2011-03-11,3.839999914,NA
2011-03-12,4.900000095,NA
2011-03-13,5.059999943,NA
2011-03-14,4.289999962,NA
2011-03-15,5.179999828,NA
2011-03-16,2.890000105,NA
2011-03-17,1.110000014,NA
2011-03-18,0.686999977,NA
2011-03-19,0.541000009,NA
2011-03-20,0.412999988,NA
2011-03-21,0.331999987,NA
2011-03-22,0.330000013,NA
2011-03-23,0.294999987,NA
2011-03-24,0.266000003,NA
2011-03-25,0.349999994,NA
2011-03-26,0.414000005,NA
2011-03-27,0.324000001,NA
2011-03-28,0.40200001,NA
2011-03-29,1.889999986,NA
2011-03-30,3.880000114,NA
2011-03-31,3.720000029,NA
2011-04-01,1.019999981,NA
2011-04-02,0.635999978,NA
2011-04-03,0.469000012,NA
2011-04-04,1.850000024,NA
2011-04-05,2.400000095,NA
2011-04-06,1.840000033,NA
2011-04-07,0.671999991,NA
2011-04-08,0.42899999,NA
2011-04-09,0.32100001,NA
2011-04-10,1.679999948,NA
2011-04-11,2.230000019,NA
2011-04-12,0.74000001,NA
2011-04-13,0.680000007,NA
2011-04-14,0.700999975,NA
2011-04-15,0.515999973,NA
2011-04-16,0.381999999,NA
2011-04-17,0.296999991,NA
2011-04-18,0.238000005,NA
2011-04-19,0.196999997,NA
2011-04-20,0.167999998,NA
2011-04-21,0.150999993,NA
2011-04-22,0.137999997,NA
2011-04-23,0.130999997,NA
2011-04-24,0.136000007,NA
2011-04-25,0.248999998,NA
2011-04-26,0.35800001,NA
2011-04-27,0.926999986,NA
2011-04-28,1.600000024,NA
2011-04-29,0.790000021,NA
2011-04-30,0.444999993,NA
2011-05-01,0.314999998,NA
2011-05-02,0.425999999,NA
2011-05-03,0.43599999,NA
2011-05-04,0.31400001,NA
2011-05-05,0.261999995,NA
2011-05-06,0.289000005,NA
2011-05-07,0.838,NA
2011-05-08,0.632000029,NA
2011-05-09,0.382999986,NA
2011-05-10,0.31400001,NA
2011-05-11,0.92900002,NA
2011-05-12,0.819000006,NA
2011-05-13,0.74000001,NA
2011-05-14,0.486999989,NA
2011-05-15,1.25,NA
2011-05-16,1.519999981,NA
2011-05-17,0.72299999,NA
2011-05-18,0.419999987,NA
2011-05-19,0.30399999,NA
2011-05-20,0.252000004,NA
2011-05-21,0.215000004,NA
2011-05-22,0.179000005,NA
2011-05-23,0.156000003,NA
2011-05-24,0.153999999,NA
2011-05-25,0.162,NA
2011-05-26,0.349000007,NA
2011-05-27,0.284000009,NA
2011-05-28,0.246999994,NA
2011-05-29,0.175999999,NA
2011-05-30,0.164000005,NA
2011-05-31,0.149000004,NA
2011-06-01,0.148000002,NA
2011-06-02,0.254999995,NA
2011-06-03,0.286000013,NA
2011-06-04,0.180999994,NA
2011-06-05,0.145999998,NA
2011-06-06,0.128000006,NA
2011-06-07,0.115999997,NA
2011-06-08,0.104000002,NA
