"dt","flow","sym"
2013-03-29,0.216999992728233,NA
2013-03-30,0.207000002264977,NA
2013-03-31,0.216000005602837,NA
2013-04-01,0.215000003576279,NA
2013-04-02,0.194000005722046,NA
2013-04-03,0.175999999046326,NA
2013-04-04,0.189999997615814,NA
2013-04-05,1.6599999666214,NA
2013-04-06,3.25999999046326,NA
2013-04-07,1.08000004291534,NA
2013-04-08,0.517000019550323,NA
2013-04-09,0.379000008106232,NA
2013-04-10,2.75999999046326,NA
2013-04-11,0.945999979972839,NA
2013-04-12,0.647000014781952,NA
2013-04-13,1.01999998092651,NA
2013-04-14,0.828000009059906,NA
2013-04-15,0.532999992370605,NA
2013-04-16,0.388999998569489,NA
2013-04-17,0.307000011205673,NA
2013-04-18,0.388999998569489,NA
2013-04-19,1.19000005722046,NA
2013-04-20,0.589999973773956,NA
2013-04-21,0.42399999499321,NA
2013-04-22,0.333999991416931,NA
2013-04-23,0.266000002622604,NA
2013-04-24,0.224999994039536,NA
2013-04-25,0.197999998927116,NA
2013-04-26,0.178000003099442,NA
2013-04-27,0.263000011444092,NA
2013-04-28,0.425000011920929,NA
2013-04-29,0.908999979496002,NA
2013-04-30,0.39300000667572,NA
2013-05-01,0.275000005960464,NA
2013-05-02,0.221000000834465,NA
2013-05-03,0.187999993562698,NA
2013-05-04,0.166999995708466,NA
2013-05-05,0.150000005960464,NA
2013-05-06,0.135000005364418,NA
2013-05-07,0.120999999344349,NA
2013-05-08,0.111000001430511,NA
2013-05-09,0.103000000119209,NA
2013-05-10,0.097000002861023,NA
2013-05-11,0.149000003933907,NA
2013-05-12,2,NA
2013-05-13,2.41000008583069,NA
2013-05-14,1.69000005722046,NA
2013-05-15,0.680000007152557,NA
2013-05-16,0.432000011205673,NA
2013-05-17,0.330000013113022,NA
2013-05-18,0.407999992370606,NA
2013-05-19,0.400000005960464,NA
2013-05-20,0.296999990940094,NA
2013-05-21,0.254999995231628,NA
2013-05-22,0.24099999666214,NA
2013-05-23,0.46900001168251,NA
2013-05-24,0.382999986410141,NA
2013-05-25,0.266000002622604,NA
2013-05-26,0.223000004887581,NA
2013-05-27,0.202000007033348,NA
2013-05-28,0.474999994039536,NA
2013-05-29,0.750999987125397,NA
2013-05-30,1,NA
2013-05-31,0.801999986171722,NA
2013-06-01,0.44200000166893,NA
2013-06-02,0.312000006437302,NA
2013-06-03,0.243000000715256,NA
2013-06-04,0.203999996185303,NA
2013-06-05,0.177000001072884,NA
2013-06-06,0.157000005245209,NA
2013-06-07,0.144999995827675,NA
2013-06-08,0.131999999284744,NA
2013-06-09,0.119000002741814,NA
2013-06-10,0.109999999403954,NA
2013-06-11,0.103000000119209,NA
2013-06-12,0.159999996423721,NA
2013-06-13,0.156000003218651,NA
2013-06-14,0.123000003397465,NA
2013-06-15,0.112000003457069,NA
2013-06-16,0.101000003516674,NA
2013-06-17,0.0930000022053719,NA
2013-06-18,0.0900000035762787,NA
2013-06-19,0.0719999969005585,NA
2013-06-20,0.068000003695488,NA
2013-06-21,0.0799999982118607,NA
2013-06-22,0.0790000036358833,NA
2013-06-23,0.0710000023245811,NA
2013-06-24,0.184000000357628,NA
2013-06-25,0.188999995589256,NA
2013-06-26,0.458999991416931,NA
2013-06-27,0.602999985218048,NA
2013-06-28,0.449000000953674,NA
2013-06-29,0.26800000667572,NA
2013-06-30,0.186000004410744,NA
2013-07-01,0.140000000596046,NA
2013-07-02,0.114000000059605,NA
2013-07-03,0.096000000834465,NA
2013-07-04,0.0839999988675117,"E"
2013-07-05,0.0750000029802322,"E"
2013-07-06,0.0659999996423721,"E"
2013-07-07,0.0610000006854534,"E"
2013-07-08,0.0549999997019768,"E"
2013-07-09,0.0509999990463257,"E"
2013-07-10,0.046000000089407,"E"
2013-07-11,0.0439999997615814,"E"
2013-07-12,0.0399999991059303,"E"
2013-07-13,0.0370000004768372,"E"
2013-07-14,0.0350000001490116,"E"
2013-07-15,0.0329999998211861,"E"
2013-07-16,0.0309999994933605,"E"
2013-07-17,0.0270000007003546,"E"
2013-07-18,0.0270000007003546,"E"
2013-07-19,0.0270000007003546,"E"
2013-07-20,0.0260000005364418,"E"
2013-07-21,0.025000000372529,"E"
2013-07-22,0.0240000002086163,"E"
2013-07-23,0.0240000002086163,"E"
2013-07-24,0.0230000000447035,"E"
2013-07-25,0.0219999998807907,"E"
2013-07-26,0.0209999997168779,"E"
2013-07-27,0.0189999993890524,"E"
2013-07-28,0.0189999993890524,"E"
2013-07-29,0.0179999992251396,NA
2013-07-30,0.0189999993890524,NA
2013-07-31,0.0199999995529652,NA
2013-08-01,0.0199999995529652,NA
2013-08-02,0.0219999998807907,NA
2013-08-03,0.0230000000447035,NA
2013-08-04,0.0240000002086163,NA
2013-08-05,0.0240000002086163,NA
2013-08-06,0.025000000372529,NA
2013-08-07,0.025000000372529,NA
2013-08-08,0.025000000372529,NA
2013-08-09,0.025000000372529,NA
2013-08-10,0.025000000372529,NA
2013-08-11,0.0270000007003546,NA
2013-08-12,0.0920000001788139,NA
2013-08-13,0.0599999986588955,NA
2013-08-14,0.0419999994337559,NA
2013-08-15,0.034000001847744,NA
2013-08-16,0.254000008106232,NA
2013-08-17,0.998000025749206,NA
2013-08-18,0.310000002384186,NA
2013-08-19,0.167999997735023,NA
2013-08-20,0.123999997973442,NA
2013-08-21,0.0900000035762787,NA
2013-08-22,0.0700000002980232,NA
2013-08-23,0.0579999983310699,NA
2013-08-24,0.0579999983310699,NA
2013-08-25,0.0599999986588955,NA
2013-08-26,0.0520000010728836,NA
2013-08-27,0.363000005483627,NA
2013-08-28,0.439999997615814,NA
2013-08-29,1.39999997615814,NA
2013-08-30,1.62999999523163,NA
2013-08-31,0.572000026702881,NA
2013-09-01,0.300999999046326,NA
2013-09-02,0.197999998927116,NA
2013-09-03,0.149000003933907,NA
2013-09-04,0.118000000715256,NA
2013-09-05,0.101000003516674,NA
2013-09-06,0.0930000022053719,NA
2013-09-07,0.0799999982118607,NA
2013-09-08,0.0710000023245811,NA
2013-09-09,0.0649999976158142,NA
2013-09-10,0.061999998986721,NA
2013-09-11,0.0570000000298023,NA
2013-09-12,0.0500000007450581,NA
2013-09-13,0.0469999983906746,NA
2013-09-14,0.0469999983906746,NA
2013-09-15,0.0469999983906746,NA
2013-09-16,0.0930000022053719,NA
2013-09-17,0.0839999988675117,NA
2013-09-18,0.063000001013279,NA
2013-09-19,0.0529999993741512,NA
2013-09-20,0.333000004291534,NA
2013-09-21,0.49099999666214,NA
2013-09-22,1.8400000333786,NA
2013-09-23,1.44000005722046,NA
2013-09-24,0.750999987125397,NA
2013-09-25,0.483000010251999,NA
2013-09-26,0.291999995708466,NA
2013-09-27,0.342000007629395,NA
2013-09-28,3.28999996185303,"E"
2013-09-29,3.42000007629395,"E"
2013-09-30,3.5,NA
2013-10-01,1.54999995231628,NA
2013-10-02,1.21000003814697,NA
2013-10-03,0.736999988555908,NA
2013-10-04,0.451999992132187,NA
2013-10-05,0.328999996185303,NA
2013-10-06,0.279000014066696,NA
2013-10-07,1.01999998092651,NA
2013-10-08,0.689000010490417,NA
2013-10-09,0.389999985694885,NA
2013-10-10,0.277999997138977,NA
2013-10-11,0.222000002861023,NA
2013-10-12,0.186000004410744,NA
2013-10-13,0.158000007271767,NA
2013-10-14,0.136999994516373,NA
2013-10-15,0.120999999344349,NA
2013-10-16,0.108999997377396,NA
2013-10-17,0.100000001490116,NA
2013-10-18,0.090999998152256,NA
2013-10-19,0.0850000008940697,NA
2013-10-20,0.0780000016093254,NA
2013-10-21,0.0729999989271164,NA
2013-10-22,0.068000003695488,NA
2013-10-23,0.063000001013279,NA
2013-10-24,0.0599999986588955,NA
2013-10-25,0.0560000017285347,NA
2013-10-26,0.0529999993741512,NA
2013-10-27,0.0509999990463257,NA
2013-10-28,0.0480000004172325,NA
2013-10-29,0.0439999997615814,NA
2013-10-30,0.0450000017881393,NA
2013-10-31,0.0549999997019768,NA
2013-11-01,0.0649999976158142,NA
2013-11-02,2.42000007629395,NA
2013-11-03,0.712999999523163,NA
2013-11-04,0.323000013828278,NA
2013-11-05,0.216000005602837,NA
2013-11-06,0.166999995708466,NA
2013-11-07,2,NA
2013-11-08,0.824999988079071,NA
2013-11-09,0.448000013828278,NA
2013-11-10,0.363000005483627,NA
2013-11-11,0.259999990463257,NA
2013-11-12,1.64999997615814,NA
2013-11-13,1.25,NA
2013-11-14,0.654999971389771,NA
2013-11-15,0.518999993801117,NA
2013-11-16,0.601999998092651,NA
2013-11-17,1.19000005722046,NA
2013-11-18,1.08000004291534,NA
2013-11-19,0.736999988555908,NA
2013-11-20,0.430000007152557,NA
2013-11-21,0.28999999165535,NA
2013-11-22,0.222000002861023,NA
2013-11-23,0.181999996304512,NA
2013-11-24,0.151999995112419,NA
2013-11-25,0.128000006079674,NA
2013-11-26,0.112000003457069,NA
2013-11-27,0.104000002145767,NA
2013-11-28,0.0920000001788139,NA
2013-11-29,0.0869999974966049,NA
2013-11-30,0.137999996542931,NA
2013-12-01,1.1599999666214,NA
2013-12-02,0.647000014781952,NA
2013-12-03,0.331000000238419,NA
2013-12-04,0.225999996066093,NA
2013-12-05,0.180999994277954,NA
2013-12-06,0.151999995112419,NA
2013-12-07,0.126000002026558,NA
2013-12-08,0.111000001430511,NA
2013-12-09,0.101999998092651,NA
2013-12-10,0.0989999994635582,NA
2013-12-11,0.096000000834465,NA
2013-12-12,0.305000007152557,NA
2013-12-13,0.526000022888184,NA
2013-12-14,0.423000007867813,NA
2013-12-15,0.584999978542328,NA
2013-12-16,0.379999995231628,NA
2013-12-17,0.284999996423721,NA
2013-12-18,0.305999994277954,NA
2013-12-19,0.232999995350838,NA
2013-12-20,0.27700001001358,NA
2013-12-21,0.361000001430511,NA
2013-12-22,0.314999997615814,NA
2013-12-23,2.00999999046326,NA
2013-12-24,0.712000012397766,NA
2013-12-25,0.412000000476837,NA
2013-12-26,0.33899998664856,NA
2013-12-27,0.470999985933304,NA
2013-12-28,0.441000014543533,NA
2013-12-29,0.30799999833107,NA
2013-12-30,0.254000008106232,NA
2013-12-31,0.230000004172325,NA
2014-01-01,0.202000007033348,NA
2014-01-02,2.20000004768372,NA
2014-01-03,1.32000005245209,NA
2014-01-04,0.527999997138977,NA
2014-01-05,0.340000003576279,NA
2014-01-06,0.25900000333786,NA
2014-01-07,0.389999985694885,NA
2014-01-08,1.54999995231628,NA
2014-01-09,1.49000000953674,NA
2014-01-10,2.22000002861023,"E"
2014-01-11,6.34000015258789,"E"
2014-01-12,1.49000000953674,NA
2014-01-13,1.45000004768372,NA
2014-01-14,0.873000025749207,NA
2014-01-15,0.546999990940094,NA
2014-01-16,0.384999990463257,NA
2014-01-17,0.29899999499321,NA
2014-01-18,0.24099999666214,NA
2014-01-19,0.206000000238419,NA
2014-01-20,0.177000001072884,NA
2014-01-21,0.158000007271767,NA
2014-01-22,0.142000004649162,NA
2014-01-23,0.127000004053116,NA
2014-01-24,0.116999998688698,NA
2014-01-25,0.105999998748302,NA
2014-01-26,0.097000002861023,NA
2014-01-27,0.0920000001788139,NA
2014-01-28,0.101000003516674,NA
2014-01-29,0.160999998450279,NA
2014-01-30,0.157000005245209,NA
2014-01-31,0.115000002086163,NA
2014-02-01,0.097000002861023,NA
2014-02-02,0.0879999995231628,NA
2014-02-03,0.0799999982118607,NA
2014-02-04,0.0719999969005585,NA
2014-02-05,0.0659999996423721,NA
2014-02-06,0.0610000006854534,NA
2014-02-07,0.0549999997019768,NA
2014-02-08,0.0520000010728836,NA
2014-02-09,0.0509999990463257,NA
2014-02-10,0.0640000030398369,NA
2014-02-11,0.273999989032745,NA
2014-02-12,2.05999994277954,NA
2014-02-13,1.35000002384186,NA
2014-02-14,0.97299998998642,NA
2014-02-15,1.25,NA
2014-02-16,3.0699999332428,NA
2014-02-17,2,NA
2014-02-18,3.00999999046326,NA
2014-02-19,1.38999998569489,NA
2014-02-20,1.19000005722046,NA
2014-02-21,0.666000008583069,NA
2014-02-22,0.474999994039536,NA
2014-02-23,0.512000024318695,NA
2014-02-24,1.12000000476837,NA
2014-02-25,1.19000005722046,NA
2014-02-26,0.814000010490417,NA
2014-02-27,0.683000028133392,NA
2014-02-28,0.583999991416931,NA
2014-03-01,0.456999987363815,NA
2014-03-02,0.367000013589859,NA
2014-03-03,1.12999999523163,NA
2014-03-04,0.708999991416931,NA
2014-03-05,0.875999987125397,NA
2014-03-06,4.32999992370605,"E"
2014-03-07,1.96000003814697,NA
2014-03-08,3.4300000667572,"E"
2014-03-09,2.80999994277954,NA
2014-03-10,0.801999986171722,NA
2014-03-11,0.512000024318695,NA
2014-03-12,0.374000012874603,NA
2014-03-13,0.305000007152557,NA
2014-03-14,0.984000027179718,NA
2014-03-15,2.33999991416931,NA
2014-03-16,1.72000002861023,NA
2014-03-17,0.792999982833862,NA
2014-03-18,0.523000001907349,NA
2014-03-19,1.32000005245209,NA
2014-03-20,0.66100001335144,NA
2014-03-21,0.433999985456467,NA
2014-03-22,0.328000009059906,NA
2014-03-23,0.272000014781952,NA
2014-03-24,0.23199999332428,NA
2014-03-25,0.893999993801117,NA
2014-03-26,1.35000002384186,NA
2014-03-27,0.587000012397766,NA
2014-03-28,0.819000005722046,NA
2014-03-29,2.14000010490417,NA
2014-03-30,2.20000004768372,NA
2014-03-31,0.834999978542328,NA
2014-04-01,0.504000008106232,NA
2014-04-02,0.354999989271164,NA
2014-04-03,0.547999978065491,NA
2014-04-04,1.0900000333786,NA
2014-04-05,0.813000023365021,NA
2014-04-06,0.767000019550323,NA
2014-04-07,0.523999989032745,NA
2014-04-08,0.529999971389771,NA
2014-04-09,0.435999989509583,NA
2014-04-10,0.333999991416931,NA
2014-04-11,0.282000005245209,NA
2014-04-12,0.241999998688698,NA
2014-04-13,0.209000006318092,NA
2014-04-14,0.184000000357628,NA
2014-04-15,0.187999993562698,NA
2014-04-16,0.611000001430511,NA
2014-04-17,2.36999988555908,NA
2014-04-18,1.19000005722046,NA
2014-04-19,0.663999974727631,NA
2014-04-20,0.810999989509583,NA
2014-04-21,1.17999994754791,NA
2014-04-22,0.657999992370605,NA
2014-04-23,0.740000009536743,NA
2014-04-24,1.05999994277954,NA
2014-04-25,0.86599999666214,NA
2014-04-26,0.620000004768372,NA
2014-04-27,1.89999997615814,NA
2014-04-28,0.935999989509582,NA
2014-04-29,0.53600001335144,NA
2014-04-30,0.377000004053116,NA
2014-05-01,0.291999995708466,NA
2014-05-02,0.246999993920326,NA
2014-05-03,0.264999985694885,NA
2014-05-04,0.370999991893768,NA
2014-05-05,0.616999983787537,NA
2014-05-06,0.349999994039536,NA
2014-05-07,0.261000007390976,NA
2014-05-08,0.324000000953674,NA
2014-05-09,2.58999991416931,NA
2014-05-10,0.801999986171722,NA
2014-05-11,0.412000000476837,NA
2014-05-12,0.284999996423721,NA
2014-05-13,0.219999998807907,NA
2014-05-14,0.179000005125999,NA
2014-05-15,0.152999997138977,NA
2014-05-16,0.130999997258186,NA
2014-05-17,0.122000001370907,NA
2014-05-18,0.109999999403954,NA
2014-05-19,0.096000000834465,NA
2014-05-20,0.0869999974966049,NA
2014-05-21,0.0790000036358833,NA
2014-05-22,0.0860000029206276,NA
2014-05-23,0.131999999284744,NA
2014-05-24,0.122000001370907,NA
2014-05-25,0.108999997377396,NA
2014-05-26,0.186000004410744,NA
2014-05-27,0.145999997854233,NA
2014-05-28,0.10700000077486,NA
2014-05-29,0.0890000015497208,NA
2014-05-30,0.0820000022649765,NA
2014-05-31,0.0719999969005585,NA
2014-06-01,0.0640000030398369,NA
2014-06-02,0.0579999983310699,NA
2014-06-03,0.0540000014007092,NA
2014-06-04,0.0500000007450581,NA
2014-06-05,0.046000000089407,NA
2014-06-06,0.0439999997615814,NA
2014-06-07,0.0419999994337559,NA
2014-06-08,0.0390000008046627,NA
2014-06-09,0.0370000004768372,NA
2014-06-10,0.034000001847744,NA
2014-06-11,0.0309999994933605,NA
2014-06-12,0.0299999993294477,NA
2014-06-13,0.028999999165535,NA
2014-06-14,0.0280000008642673,NA
2014-06-15,0.0280000008642673,NA
2014-06-16,0.0270000007003546,NA
2014-06-17,0.0260000005364418,NA
2014-06-18,0.0240000002086163,NA
2014-06-19,0.0280000008642673,NA
2014-06-20,0.0649999976158142,NA
2014-06-21,0.0469999983906746,NA
2014-06-22,0.034000001847744,NA
2014-06-23,0.028999999165535,NA
2014-06-24,0.0350000001490116,NA
2014-06-25,0.0469999983906746,NA
2014-06-26,0.0370000004768372,NA
2014-06-27,0.034000001847744,NA
2014-06-28,0.221000000834465,NA
2014-06-29,0.186000004410744,NA
2014-06-30,0.104000002145767,NA
2014-07-01,0.0710000023245811,NA
2014-07-02,0.0520000010728836,NA
2014-07-03,0.0430000014603138,NA
2014-07-04,0.0399999991059303,NA
2014-07-05,0.0390000008046627,NA
2014-07-06,0.254000008106232,NA
2014-07-07,0.261000007390976,NA
2014-07-08,0.123000003397465,NA
2014-07-09,0.0790000036358833,NA
2014-07-10,0.0579999983310699,NA
2014-07-11,0.0480000004172325,NA
2014-07-12,0.0390000008046627,NA
2014-07-13,0.034000001847744,NA
2014-07-14,0.0299999993294477,NA
2014-07-15,0.0270000007003546,NA
2014-07-16,0.0240000002086163,NA
2014-07-17,0.0219999998807907,NA
2014-07-18,0.0209999997168779,NA
2014-07-19,0.0570000000298023,NA
2014-07-20,0.0700000002980232,NA
2014-07-21,0.0439999997615814,NA
2014-07-22,0.0329999998211861,NA
2014-07-23,0.0299999993294477,NA
2014-07-24,0.0350000001490116,NA
2014-07-25,0.034000001847744,"E"
2014-07-26,0.0270000007003546,"E"
2014-07-27,0.0230000000447035,"E"
2014-07-28,0.0189999993890524,"E"
2014-07-29,0.0160000007599592,"E"
2014-07-30,0.0130000002682209,"E"
2014-07-31,0.0130000002682209,"E"
2014-08-01,0.0120000001043081,"E"
2014-08-02,0.00999999977648258,"E"
2014-08-03,0.00899999961256981,"E"
2014-08-04,0.0109999999403954,NA
2014-08-05,0.0120000001043081,NA
2014-08-06,0.0120000001043081,NA
2014-08-07,0.0120000001043081,NA
2014-08-08,0.0130000002682209,NA
2014-08-09,0.0140000004321337,NA
2014-08-10,0.017000000923872,NA
2014-08-11,0.0189999993890524,NA
2014-08-12,0.0199999995529652,"E"
2014-08-13,0.0209999997168779,"E"
2014-08-14,0.0230000000447035,"E"
2014-08-15,0.025000000372529,"E"
2014-08-16,0.028999999165535,"E"
2014-08-17,0.034000001847744,"E"
2014-08-18,0.0359999984502792,"E"
2014-08-19,0.034000001847744,"E"
2014-08-20,0.0320000015199184,"E"
2014-08-21,0.0299999993294477,"E"
2014-08-22,0.0280000008642673,NA
2014-08-23,0.028999999165535,NA
2014-08-24,0.028999999165535,NA
2014-08-25,0.028999999165535,NA
2014-08-26,0.0299999993294477,NA
2014-08-27,0.0309999994933605,NA
2014-08-28,0.0320000015199184,NA
2014-08-29,0.0329999998211861,NA
2014-08-30,0.0320000015199184,NA
2014-08-31,0.0309999994933605,NA
2014-09-01,0.0309999994933605,NA
2014-09-02,0.0419999994337559,NA
2014-09-03,0.0509999990463257,"E"
2014-09-04,0.0379999987781048,"E"
2014-09-05,0.025000000372529,"E"
2014-09-06,0.0199999995529652,"E"
2014-09-07,0.0149999996647239,"E"
2014-09-08,0.0109999999403954,"E"
2014-09-09,0.0149999996647239,"E"
2014-09-10,0.0149999996647239,"E"
2014-09-11,0.0140000004321337,"E"
2014-09-12,0.0109999999403954,"E"
2014-09-13,0.0120000001043081,"E"
2014-09-14,0.0130000002682209,"E"
2014-09-15,0.0130000002682209,"E"
2014-09-16,0.0109999999403954,"E"
2014-09-17,0.0109999999403954,"E"
2014-09-18,0.0130000002682209,"E"
2014-09-19,0.0140000004321337,"E"
2014-09-20,0.0120000001043081,"E"
2014-09-21,0.00999999977648258,"E"
2014-09-22,0.00999999977648258,"E"
2014-09-23,0.025000000372529,"E"
2014-09-24,0.944000005722046,NA
2014-09-25,0.549000024795532,NA
2014-09-26,0.254000008106232,NA
2014-09-27,0.190999999642372,NA
2014-09-28,0.115000002086163,NA
2014-09-29,0.101000003516674,NA
2014-09-30,0.101000003516674,"E"
2014-10-01,0.0719999969005585,"E"
2014-10-02,0.0560000017285347,"E"
2014-10-03,0.046000000089407,"E"
2014-10-04,0.0390000008046627,"E"
2014-10-05,0.034000001847744,"E"
2014-10-06,0.0309999994933605,"E"
2014-10-07,0.028999999165535,"E"
2014-10-08,0.0280000008642673,"E"
2014-10-09,0.0270000007003546,"E"
2014-10-10,0.0270000007003546,"E"
2014-10-11,0.0900000035762787,NA
2014-10-12,0.312000006437302,NA
2014-10-13,1.60000002384186,NA
2014-10-14,1.02999997138977,NA
2014-10-15,0.639999985694885,NA
2014-10-16,0.439999997615814,NA
2014-10-17,1.24000000953674,NA
2014-10-18,1.52999997138977,NA
2014-10-19,3.25,"E"
2014-10-20,3.6800000667572,NA
2014-10-21,5.78999996185303,"E"
2014-10-22,8.0600004196167,"E"
2014-10-23,3.19000005722046,NA
2014-10-24,1.25,NA
2014-10-25,1.79999995231628,NA
2014-10-26,1.53999996185303,NA
2014-10-27,0.759999990463257,NA
2014-10-28,1.83000004291534,NA
2014-10-29,2.28999996185303,NA
2014-10-30,2.14000010490417,NA
2014-10-31,1.48000001907349,NA
2014-11-01,0.675000011920929,NA
2014-11-02,0.508000016212463,NA
2014-11-03,2.61999988555908,"E"
2014-11-04,2.26999998092651,NA
2014-11-05,0.708999991416931,NA
2014-11-06,2.6800000667572,NA
2014-11-07,1.30999994277954,NA
2014-11-08,0.587999999523163,NA
2014-11-09,1.47000002861023,NA
2014-11-10,0.675999999046326,NA
2014-11-11,0.418000012636185,NA
2014-11-12,0.310000002384186,NA
2014-11-13,0.259999990463257,NA
2014-11-14,0.228000000119209,NA
2014-11-15,0.200000002980232,NA
2014-11-16,0.179000005125999,NA
2014-11-17,0.164000004529953,NA
2014-11-18,0.152999997138977,NA
2014-11-19,0.145999997854233,NA
2014-11-20,0.194999992847443,NA
2014-11-21,1.6599999666214,NA
2014-11-22,1.12000000476837,NA
2014-11-23,1.60000002384186,NA
2014-11-24,1.67999994754791,NA
2014-11-25,1.80999994277954,NA
2014-11-26,4.59000015258789,"E"
2014-11-27,4.63000011444092,NA
2014-11-28,2.47000002861023,NA
2014-11-29,0.723999977111816,NA
2014-11-30,0.421000003814697,NA
2014-12-01,0.300000011920929,NA
2014-12-02,0.24600000679493,NA
2014-12-03,0.210999995470047,NA
2014-12-04,0.187000006437302,NA
2014-12-05,0.20100000500679,NA
2014-12-06,1.73000001907349,NA
2014-12-07,0.790000021457672,NA
2014-12-08,2.96000003814697,NA
2014-12-09,8.31999969482422,"E"
2014-12-10,10.1999998092651,"E"
2014-12-11,3.16000008583069,NA
2014-12-12,2.64000010490417,NA
2014-12-13,0.944000005722046,NA
2014-12-14,0.611000001430511,NA
2014-12-15,0.503000020980835,NA
2014-12-16,0.456000000238419,NA
2014-12-17,0.495000004768372,NA
2014-12-18,0.721000015735626,NA
2014-12-19,1.6599999666214,NA
2014-12-20,3.52999997138977,NA
2014-12-21,2.64000010490417,NA
2014-12-22,1.02999997138977,NA
2014-12-23,0.782999992370605,NA
2014-12-24,0.662000000476837,NA
2014-12-25,0.495999991893768,NA
2014-12-26,0.414000004529953,NA
2014-12-27,0.600000023841858,NA
2014-12-28,0.537999987602234,NA
2014-12-29,0.414000004529953,NA
2014-12-30,0.354000002145767,NA
