"dt","flow"
2009-06-17,0.025000000372529
2009-06-18,0.025000000372529
2009-06-19,0.0240000002086163
2009-06-20,0.0230000000447035
2009-06-21,0.0219999998807907
2009-06-22,0.0199999995529652
2009-06-23,0.0189999993890524
2009-06-24,0.0450000017881393
2009-06-25,0.090999998152256
2009-06-26,0.061999998986721
2009-06-27,0.0469999983906746
2009-06-28,0.0590000003576279
2009-06-29,0.0489999987185001
2009-06-30,0.0359999984502792
2009-07-01,0.0299999993294477
2009-07-02,0.025000000372529
2009-07-03,0.0230000000447035
2009-07-04,0.0209999997168779
2009-07-05,0.0199999995529652
2009-07-06,0.0189999993890524
2009-07-07,0.0219999998807907
2009-07-08,0.0439999997615814
2009-07-09,0.0540000014007092
2009-07-10,0.0419999994337559
2009-07-11,0.0320000015199184
2009-07-12,0.0270000007003546
2009-07-13,0.0240000002086163
2009-07-14,0.0230000000447035
2009-07-15,0.0219999998807907
2009-07-16,0.0209999997168779
2009-07-17,0.0199999995529652
2009-07-18,0.0179999992251396
2009-07-19,0.0179999992251396
2009-07-20,0.017000000923872
2009-07-21,0.0160000007599592
2009-07-22,0.0149999996647239
2009-07-23,0.0140000004321337
2009-07-24,0.0140000004321337
2009-07-25,0.0140000004321337
2009-07-26,0.0130000002682209
2009-07-27,0.0140000004321337
2009-07-28,0.0140000004321337
2009-07-29,0.0130000002682209
2009-07-30,0.0120000001043081
2009-07-31,0.0109999999403954
2009-08-01,0.0109999999403954
2009-08-02,0.00999999977648258
2009-08-03,0.00999999977648258
2009-08-04,0.00999999977648258
2009-08-05,0.00999999977648258
2009-08-06,0.00999999977648258
2009-08-07,0.00999999977648258
2009-08-08,0.00999999977648258
2009-08-09,0.00999999977648258
2009-08-10,0.0890000015497208
2009-08-11,0.208000004291534
2009-08-12,0.0729999989271164
2009-08-13,0.0430000014603138
2009-08-14,0.0299999993294477
2009-08-15,0.0240000002086163
2009-08-16,0.0219999998807907
2009-08-17,0.0189999993890524
2009-08-18,0.017000000923872
2009-08-19,0.0160000007599592
2009-08-20,0.0140000004321337
2009-08-21,0.0140000004321337
2009-08-22,0.0209999997168779
2009-08-23,0.0260000005364418
2009-08-24,0.0219999998807907
2009-08-25,0.0209999997168779
2009-08-26,0.0189999993890524
2009-08-27,0.0189999993890524
2009-08-28,0.017000000923872
2009-08-29,0.0160000007599592
2009-08-30,0.0140000004321337
2009-08-31,0.0130000002682209
2009-09-01,0.0130000002682209
2009-09-02,0.0120000001043081
2009-09-03,0.0140000004321337
2009-09-04,0.0149999996647239
2009-09-05,0.0199999995529652
2009-09-06,0.522000014781952
2009-09-07,0.379000008106232
2009-09-08,0.172999992966652
2009-09-09,2.25
2009-09-10,0.671000003814697
2009-09-11,0.24600000679493
2009-09-12,0.131999999284744
2009-09-13,0.090999998152256
2009-09-14,0.0700000002980232
2009-09-15,0.0599999986588955
2009-09-16,0.185000002384186
2009-09-17,0.296000003814697
2009-09-18,0.875
2009-09-19,1.82000005245209
2009-09-20,0.488999992609024
2009-09-21,0.23199999332428
2009-09-22,0.14300000667572
2009-09-23,0.104000002145767
2009-09-24,0.0839999988675117
2009-09-25,0.0719999969005585
2009-09-26,0.061999998986721
2009-09-27,0.0560000017285347
2009-09-28,0.0599999986588955
2009-09-29,0.108000002801418
2009-09-30,0.103000000119209
2009-10-01,0.120999999344349
2009-10-02,0.127000004053116
2009-10-03,0.090999998152256
2009-10-04,0.0700000002980232
2009-10-05,0.0579999983310699
2009-10-06,0.0500000007450581
2009-10-07,0.046000000089407
2009-10-08,0.0430000014603138
2009-10-09,0.0399999991059303
2009-10-10,0.0370000004768372
2009-10-11,0.0379999987781048
2009-10-12,0.0359999984502792
2009-10-13,0.0430000014603138
2009-10-14,0.225999996066093
2009-10-15,0.296000003814697
2009-10-16,2.05999994277954
2009-10-17,2.96000003814697
2009-10-18,1.42999994754791
2009-10-19,0.550000011920929
2009-10-20,0.287000000476837
2009-10-21,0.483000010251999
2009-10-22,0.456999987363815
2009-10-23,2.25999999046326
2009-10-24,0.832000017166138
2009-10-25,0.884999990463257
2009-10-26,2.39000010490417
2009-10-27,0.731000006198883
2009-10-28,0.381999999284744
2009-10-29,0.846000015735626
2009-10-30,3.70000004768372
2009-10-31,2.65000009536743
2009-11-01,0.732999980449677
2009-11-02,0.437000006437302
2009-11-03,0.317999988794327
2009-11-04,0.193000003695488
2009-11-05,2.88000011444092
2009-11-06,2.25999999046326
2009-11-07,2.34999990463257
2009-11-08,1.62000000476837
2009-11-09,3.84999990463257
2009-11-10,2.05999994277954
2009-11-11,1.25999999046326
2009-11-12,0.651000022888184
2009-11-13,1.39999997615814
2009-11-14,0.620000004768372
2009-11-15,8.27000045776367
2009-11-16,8.92000007629395
2009-11-17,2.41000008583069
2009-11-18,5
2009-11-19,6.46000003814697
2009-11-20,5.71999979019165
2009-11-21,2.27999997138977
2009-11-22,3.05999994277954
2009-11-23,2.14000010490417
2009-11-24,1.4099999666214
2009-11-25,6.09999990463257
2009-11-26,2.57999992370605
2009-11-27,0.808000028133392
2009-11-28,3.5
2009-11-29,3.86999988555908
2009-11-30,2.11999988555908
2009-12-01,0.874000012874603
2009-12-02,0.352999985218048
2009-12-03,0.160999998450279
2009-12-04,0.0949999988079071
2009-12-05,0.0610000006854534
2009-12-06,0.0390000008046627
2009-12-07,0.0270000007003546
2009-12-08,0.0189999993890524
2009-12-09,0.0140000004321337
2009-12-10,0.0109999999403954
2009-12-11,0.00899999961256981
2009-12-12,0.00800000037997961
2009-12-13,0.00800000037997961
2009-12-14,0.00800000037997961
2009-12-15,0.0549999997019768
2009-12-16,2.24000000953674
2009-12-17,1.73000001907349
2009-12-18,1.82000005245209
2009-12-19,0.737999975681305
2009-12-20,2.52999997138977
2009-12-21,2.9300000667572
2009-12-22,0.822000026702881
2009-12-23,0.273000001907349
2009-12-24,0.120999999344349
2009-12-25,0.0740000009536743
2009-12-26,0.0469999983906746
2009-12-27,0.0320000015199184
2009-12-28,0.0240000002086163
2009-12-29,0.0199999995529652
2009-12-30,0.0199999995529652
2009-12-31,0.0740000009536743
2010-01-01,2.33999991416931
2010-01-02,1.71000003814697
2010-01-03,0.990000009536743
2010-01-04,1.5
2010-01-05,0.741999983787537
2010-01-06,0.254000008106232
2010-01-07,0.119000002741814
2010-01-08,0.52700001001358
2010-01-09,2.02999997138977
2010-01-10,1.91999995708466
2010-01-11,9.6899995803833
2010-01-12,4.92000007629395
2010-01-13,2.53999996185303
2010-01-14,4.78000020980835
2010-01-15,8.40999984741211
2010-01-16,1.51999998092651
2010-01-17,1.60000002384186
2010-01-18,4.48999977111816
2010-01-19,1.87999999523163
2010-01-20,2.13000011444092
2010-01-21,1.02999997138977
2010-01-22,0.505999982357025
2010-01-23,0.316000014543533
2010-01-24,0.266999989748001
2010-01-25,2.67000007629395
2010-01-26,2.60999989509583
2010-01-27,0.972000002861023
2010-01-28,0.495000004768372
2010-01-29,0.321000009775162
2010-01-30,0.23199999332428
2010-01-31,0.196999996900558
2010-02-01,0.165999993681908
2010-02-02,0.23199999332428
2010-02-03,0.197999998927116
2010-02-04,0.149000003933907
2010-02-05,0.40599998831749
2010-02-06,0.947000026702881
2010-02-07,0.711000025272369
2010-02-08,0.361999988555908
2010-02-09,0.23199999332428
2010-02-10,0.177000001072884
2010-02-11,0.878000020980835
2010-02-12,3.82999992370606
2010-02-13,5.65000009536743
2010-02-14,4.34999990463257
2010-02-15,1.27999997138977
2010-02-16,1.86000001430511
2010-02-17,0.882000029087067
2010-02-18,0.407999992370606
2010-02-19,0.228000000119209
2010-02-20,0.148000001907349
2010-02-21,0.10700000077486
2010-02-22,0.0839999988675117
2010-02-23,0.0810000002384186
2010-02-24,0.24099999666214
2010-02-25,0.720000028610229
2010-02-26,2.3199999332428
2010-02-27,1.5900000333786
2010-02-28,0.897000014781952
2010-03-01,0.472000002861023
2010-03-02,0.940999984741211
2010-03-03,0.842999994754791
2010-03-04,0.377999991178513
2010-03-05,0.219999998807907
2010-03-06,0.143999993801117
2010-03-07,0.14300000667572
2010-03-08,0.159999996423721
2010-03-09,0.116999998688698
2010-03-10,0.24099999666214
2010-03-11,2.48000001907349
2010-03-12,1.11000001430511
2010-03-13,2.20000004768372
2010-03-14,1.87000000476837
2010-03-15,2.11999988555908
2010-03-16,3.21000003814697
2010-03-17,2.34999990463257
2010-03-18,0.829999983310699
2010-03-19,0.400999993085861
2010-03-20,0.27700001001358
2010-03-21,1.67999994754791
2010-03-22,1.25
2010-03-23,0.59799998998642
2010-03-24,0.351000010967255
2010-03-25,0.312000006437302
2010-03-26,0.698000013828278
2010-03-27,0.407999992370606
2010-03-28,2.13000011444092
2010-03-29,5.63000011444092
2010-03-30,2.24000000953674
2010-03-31,1.44000005722046
2010-04-01,1.00999999046326
2010-04-02,4.71000003814697
2010-04-03,2.40000009536743
2010-04-04,1.12000000476837
2010-04-05,1.01999998092651
2010-04-06,1.0900000333786
2010-04-07,3.09999990463257
2010-04-08,2.65000009536743
2010-04-09,0.947000026702881
2010-04-10,0.632000029087067
2010-04-11,0.504999995231628
2010-04-12,0.425000011920929
2010-04-13,0.379999995231628
2010-04-14,0.351000010967255
2010-04-15,0.333999991416931
2010-04-16,0.323000013828278
2010-04-17,0.421999990940094
2010-04-18,0.58899998664856
2010-04-19,0.44200000166893
2010-04-20,0.465000003576279
2010-04-21,0.41100001335144
2010-04-22,0.335999995470047
2010-04-23,0.331000000238419
2010-04-24,1.36000001430511
2010-04-25,1.37999999523163
2010-04-26,0.977999985218048
2010-04-27,3.74000000953674
2010-04-28,1.89999997615814
2010-04-29,0.779999971389771
2010-04-30,0.53600001335144
2010-05-01,0.458000004291534
2010-05-02,0.767000019550323
2010-05-03,2.88000011444092
2010-05-04,0.760999977588654
2010-05-05,0.50900000333786
2010-05-06,0.40200001001358
2010-05-07,0.342000007629395
2010-05-08,0.298000007867813
2010-05-09,0.259999990463257
2010-05-10,0.24600000679493
2010-05-11,0.221000000834465
2010-05-12,0.200000002980232
2010-05-13,0.18299999833107
2010-05-14,0.170000001788139
2010-05-15,0.157000005245209
2010-05-16,0.149000003933907
2010-05-17,0.140000000596046
2010-05-18,0.180999994277954
2010-05-19,0.444999992847443
2010-05-20,3.08999991416931
2010-05-21,1.85000002384186
2010-05-22,0.829999983310699
2010-05-23,0.52700001001358
2010-05-24,0.418999999761581
2010-05-25,1.16999995708466
2010-05-26,1.08000004291534
2010-05-27,1.14999997615814
2010-05-28,0.601000010967255
2010-05-29,0.497000008821487
2010-05-30,0.483999997377396
2010-05-31,1.0900000333786
2010-06-01,1.12000000476837
2010-06-02,2.85999989509583
2010-06-03,1.64999997615814
2010-06-04,0.754000008106232
2010-06-05,0.479000002145767
2010-06-06,0.370000004768372
2010-06-07,0.303999990224838
2010-06-08,0.257999986410141
2010-06-09,0.254999995231628
2010-06-10,0.231000006198883
2010-06-11,0.203999996185303
2010-06-12,0.181999996304512
2010-06-13,0.160999998450279
2010-06-14,0.145999997854233
2010-06-15,0.133000001311302
2010-06-16,0.122000001370907
2010-06-17,0.112000003457069
2010-06-18,0.104000002145767
2010-06-19,0.097000002861023
2010-06-20,0.0920000001788139
2010-06-21,0.0879999995231628
2010-06-22,0.0829999968409538
2010-06-23,0.0780000016093254
2010-06-24,0.0780000016093254
2010-06-25,0.0820000022649765
2010-06-26,0.0740000009536743
2010-06-27,0.0700000002980232
2010-06-28,0.0710000023245811
2010-06-29,0.0689999982714653
2010-06-30,0.068000003695488
2010-07-01,0.068000003695488
2010-07-02,0.0640000030398369
2010-07-03,0.0590000003576279
2010-07-04,0.0529999993741512
2010-07-05,0.0480000004172325
2010-07-06,0.0439999997615814
2010-07-07,0.0410000011324883
2010-07-08,0.0379999987781048
2010-07-09,0.0329999998211861
2010-07-10,0.028999999165535
2010-07-11,0.0260000005364418
2010-07-12,0.0270000007003546
2010-07-13,0.0240000002086163
2010-07-14,0.0209999997168779
2010-07-15,0.0209999997168779
2010-07-16,0.0199999995529652
2010-07-17,0.0189999993890524
2010-07-18,0.0179999992251396
2010-07-19,0.0179999992251396
2010-07-20,0.017000000923872
2010-07-21,0.017000000923872
2010-07-22,0.0160000007599592
2010-07-23,0.0160000007599592
2010-07-24,0.0160000007599592
2010-07-25,0.0160000007599592
2010-07-26,0.0149999996647239
2010-07-27,0.0140000004321337
2010-07-28,0.0140000004321337
2010-07-29,0.0140000004321337
2010-07-30,0.0140000004321337
2010-07-31,0.0130000002682209
2010-08-01,0.0130000002682209
2010-08-02,0.0130000002682209
2010-08-03,0.0130000002682209
2010-08-04,0.0130000002682209
2010-08-05,0.0130000002682209
2010-08-06,0.0140000004321337
2010-08-07,0.0160000007599592
2010-08-08,0.0219999998807907
2010-08-09,0.0370000004768372
2010-08-10,0.0320000015199184
2010-08-11,0.025000000372529
2010-08-12,0.0209999997168779
2010-08-13,0.0199999995529652
2010-08-14,0.0189999993890524
2010-08-15,0.017000000923872
2010-08-16,0.0160000007599592
2010-08-17,0.0149999996647239
2010-08-18,0.0149999996647239
2010-08-19,0.0160000007599592
2010-08-20,0.0189999993890524
2010-08-21,0.0179999992251396
2010-08-22,0.0179999992251396
2010-08-23,0.017000000923872
2010-08-24,0.017000000923872
2010-08-25,0.0160000007599592
2010-08-26,0.0160000007599592
2010-08-27,0.0160000007599592
2010-08-28,0.0160000007599592
2010-08-29,0.0160000007599592
2010-08-30,0.0160000007599592
2010-08-31,0.0930000022053719
2010-09-01,0.187000006437302
2010-09-02,0.0930000022053719
2010-09-03,0.0610000006854534
2010-09-04,0.0469999983906746
2010-09-05,0.0370000004768372
2010-09-06,0.0320000015199184
2010-09-07,0.0280000008642673
2010-09-08,0.0280000008642673
2010-09-09,0.025000000372529
2010-09-10,0.0260000005364418
2010-09-11,0.0329999998211861
2010-09-12,0.615000009536743
2010-09-13,0.335999995470047
2010-09-14,0.17399999499321
2010-09-15,0.116999998688698
2010-09-16,0.0979999974370003
2010-09-17,0.0860000029206276
2010-09-18,0.105999998748302
2010-09-19,0.883000016212463
2010-09-20,1.16999995708466
2010-09-21,0.446999996900558
2010-09-22,0.25900000333786
2010-09-23,0.193000003695488
2010-09-24,0.656000018119812
2010-09-25,1.69000005722046
2010-09-26,2.47000002861023
2010-09-27,0.628000020980835
2010-09-28,0.782999992370605
2010-09-29,0.446000009775162
2010-09-30,0.303000003099442
2010-10-01,0.221000000834465
2010-10-02,0.180000007152557
2010-10-03,0.151999995112419
2010-10-04,0.133000001311302
2010-10-05,0.115000002086163
2010-10-06,0.101000003516674
2010-10-07,0.0900000035762787
2010-10-08,0.212999999523163
2010-10-09,1.89999997615814
2010-10-10,2.09999990463257
2010-10-11,0.662000000476837
2010-10-12,0.58899998664856
2010-10-13,0.375999987125397
2010-10-14,0.397000014781952
2010-10-15,0.331000000238419
2010-10-16,0.250999987125397
2010-10-17,0.202000007033348
2010-10-18,0.165999993681908
2010-10-19,0.14300000667572
2010-10-20,0.127000004053116
2010-10-21,0.115000002086163
2010-10-22,1.35000002384186
2010-10-23,1.55999994277954
2010-10-24,5.67999982833862
2010-10-25,5.28000020980835
2010-10-26,2.22000002861023
2010-10-27,0.731000006198883
2010-10-28,0.469999998807907
2010-10-29,0.462000012397766
2010-10-30,0.856000006198883
2010-10-31,1.94000005722046
2010-11-01,4
2010-11-02,1.22000002861023
2010-11-03,0.522000014781952
2010-11-04,0.400999993085861
2010-11-05,0.851000010967255
2010-11-06,1.03999996185303
2010-11-07,2.29999995231628
2010-11-08,0.950999975204468
2010-11-09,0.867999970912933
2010-11-10,0.634999990463257
2010-11-11,0.476000010967255
2010-11-12,0.455000013113022
2010-11-13,0.41100001335144
2010-11-14,0.40599998831749
2010-11-15,0.883000016212463
2010-11-16,1.12999999523163
2010-11-17,2.83999991416931
2010-11-18,1.33000004291534
2010-11-19,0.773999989032745
2010-11-20,0.46900001168251
2010-11-21,0.340000003576279
2010-11-22,0.266000002622604
2010-11-23,0.216999992728233
2010-11-24,0.186000004410744
2010-11-25,0.194999992847443
2010-11-26,1.71000003814697
2010-11-27,1.4099999666214
2010-11-28,0.60699999332428
2010-11-29,0.762000024318695
2010-11-30,4.69000005722046
2010-12-01,1.46000003814697
2010-12-02,1.44000005722046
2010-12-03,0.824999988079071
2010-12-04,0.467000007629394
2010-12-05,0.335999995470047
2010-12-06,0.273999989032745
2010-12-07,5.6100001335144
2010-12-08,3.6800000667572
2010-12-09,2.00999999046326
2010-12-10,1.21000003814697
2010-12-11,0.852999985218048
2010-12-12,7.46999979019165
2010-12-13,1.57000005245209
2010-12-14,2.89000010490417
2010-12-15,2.38000011444092
2010-12-16,1.22000002861023
2010-12-17,0.667999982833862
2010-12-18,0.479999989271164
2010-12-19,0.521000027656555
2010-12-20,0.592000007629395
2010-12-21,3.22000002861023
2010-12-22,2.98000001907349
2010-12-23,6.55000019073486
2010-12-24,11.3000001907349
2010-12-25,7.13000011444092
2010-12-26,3.65000009536743
2010-12-27,2.35999989509583
2010-12-28,1.71000003814697
2010-12-29,1.04999995231628
2010-12-30,0.773999989032745
2010-12-31,0.688000023365021
2011-01-01,0.66100001335144
2011-01-02,0.619000017642975
2011-01-03,0.589999973773956
2011-01-04,0.582000017166138
2011-01-05,2.59999990463257
2011-01-06,3.95000004768372
2011-01-07,6.44000005722046
2011-01-08,1.13999998569489
2011-01-09,0.544000029563904
2011-01-10,0.370000004768372
2011-01-11,0.291999995708466
2011-01-12,1.0900000333786
2011-01-13,2.67000007629395
2011-01-14,4.34000015258789
2011-01-15,3.73000001907349
2011-01-16,10.1999998092651
2011-01-17,5.40000009536743
2011-01-18,1.08000004291534
2011-01-19,0.549000024795532
2011-01-20,0.568000018596649
2011-01-21,1.53999996185303
2011-01-22,0.867999970912933
2011-01-23,0.611000001430511
2011-01-24,1.37999999523163
2011-01-25,1.10000002384186
2011-01-26,0.654999971389771
2011-01-27,0.488000005483627
2011-01-28,1.24000000953674
2011-01-29,1.26999998092651
2011-01-30,0.663999974727631
2011-01-31,0.435000002384186
2011-02-01,0.324000000953674
2011-02-02,0.261999994516373
2011-02-03,1.85000002384186
2011-02-04,4.40999984741211
2011-02-05,1.19000005722046
2011-02-06,1.12999999523163
2011-02-07,1.28999996185303
2011-02-08,0.559000015258789
2011-02-09,0.370000004768372
2011-02-10,0.28600001335144
2011-02-11,0.280000001192093
2011-02-12,5.19999980926514
2011-02-13,1.96000003814697
2011-02-14,4.82999992370605
2011-02-15,2.69000005722046
2011-02-16,2.41000008583069
2011-02-17,0.9200000166893
2011-02-18,0.704999983310699
2011-02-19,0.561999976634979
2011-02-20,0.379000008106232
2011-02-21,0.296000003814697
2011-02-22,0.244000002741814
2011-02-23,0.202000007033348
2011-02-24,0.166999995708466
2011-02-25,0.144999995827675
2011-02-26,0.13400000333786
2011-02-27,0.275999993085861
2011-02-28,0.412000000476837
2011-03-01,0.303999990224838
2011-03-02,2.29999995231628
2011-03-03,1.13999998569489
2011-03-04,1.01999998092651
2011-03-05,1.1599999666214
2011-03-06,0.566999971866608
2011-03-07,0.375999987125397
2011-03-08,0.444000005722046
2011-03-09,2.39000010490417
2011-03-10,4.51999998092651
2011-03-11,3.83999991416931
2011-03-12,4.90000009536743
2011-03-13,5.05999994277954
2011-03-14,4.28999996185303
2011-03-15,5.17999982833862
2011-03-16,2.89000010490417
2011-03-17,1.11000001430511
2011-03-18,0.686999976634979
2011-03-19,0.541000008583069
2011-03-20,0.412999987602234
